Date,AdjClose
2022-12-13,382.600403
2022-12-14,380.154175
2022-12-15,370.854980
2022-12-16,366.476685
2022-12-19,363.369019
2022-12-20,363.866241
2022-12-21,369.306885
2022-12-22,364.038361
2022-12-23,366.132385
2022-12-27,364.688568
2022-12-28,360.156250
2022-12-29,366.639130
2022-12-30,365.673401
2023-01-03,364.134003
2023-01-04,366.945160
2023-01-05,362.757019
2023-01-06,371.075867
2023-01-09,370.865540
2023-01-10,373.466278
2023-01-11,378.189819
2023-01-12,379.566772
2023-01-13,381.039337
2023-01-17,380.341278
2023-01-18,374.336395
2023-01-19,371.611298
2023-01-20,378.534149
2023-01-23,383.075989
2023-01-24,382.664734
2023-01-25,382.808228
2023-01-26,387.015472
2023-01-27,387.904694
2023-01-30,383.037720
2023-01-31,388.669647
2023-02-01,392.800354
2023-02-02,398.518372
2023-02-03,394.282501
2023-02-06,391.872864
2023-02-07,396.998016
2023-02-08,392.656891
2023-02-09,389.252960
2023-02-10,390.161285
2023-02-13,394.741394
2023-02-14,394.559784
2023-02-15,395.840973
2023-02-16,390.390778
2023-02-17,389.415436
2023-02-21,381.603455
2023-02-22,381.077545
2023-02-23,383.104706
2023-02-24,379.012207
2023-02-27,380.303040
2023-02-28,378.897400
2023-03-01,377.444061
2023-03-02,380.379486
2023-03-03,386.479950
2023-03-06,386.747711
2023-03-07,380.819397
2023-03-08,381.440887
2023-03-09,374.403381
2023-03-10,369.000916
2023-03-13,368.475037
2023-03-14,374.565979
2023-03-15,372.223297
2023-03-16,378.753967
2023-03-17,374.325348
2023-03-20,377.924683
2023-03-21,382.887085
2023-03-22,376.360229
2023-03-23,377.377625
2023-03-24,379.853943
2023-03-27,380.564240
2023-03-28,379.709991
2023-03-29,385.229095
2023-03-30,387.484680
2023-03-31,392.946075
2023-04-03,394.443481
2023-04-04,392.255096
2023-04-05,391.228058
2023-04-06,392.754120
2023-04-10,393.157227
2023-04-11,393.262909
2023-04-12,391.659882
2023-04-13,396.862244
2023-04-14,395.892792
2023-04-17,397.313354
2023-04-18,397.572449
2023-04-19,397.505310
2023-04-20,395.336060
2023-04-21,395.643250
2023-04-24,396.056000
2023-04-25,389.769073
2023-04-26,388.118103
2023-04-27,395.844910
2023-04-28,399.223419
2023-05-01,398.820374
2023-05-02,394.337799
2023-05-03,391.631104
2023-05-04,388.857269
2023-05-05,396.056000
2023-05-08,396.161530
2023-05-09,394.424316
2023-05-10,396.267151
2023-05-11,395.576080
2023-05-12,395.057770
2023-05-15,396.420685
2023-05-16,393.771606
2023-05-17,398.551544
2023-05-18,402.390930
2023-05-19,401.805359
2023-05-22,401.968567
2023-05-23,397.457306
2023-05-24,394.577850
2023-05-25,397.994843
2023-05-26,403.149139
2023-05-30,403.302765
2023-05-31,401.066315
2023-06-01,404.876862
2023-06-02,410.731842
2023-06-05,409.944763
2023-06-06,410.837433
2023-06-07,409.416809
2023-06-08,411.893219
2023-06-09,412.632263
2023-06-12,416.375610
2023-06-13,419.120758
2023-06-14,419.619873
2023-06-15,424.822235
2023-06-16,423.375153
2023-06-20,421.178619
2023-06-21,419.020569
2023-06-22,420.533112
2023-06-23,417.353943
2023-06-26,415.648682
2023-06-27,420.205566
2023-06-28,420.417542
2023-06-29,422.074585
2023-06-30,427.055328
2023-07-03,427.546661
2023-07-05,426.910858
2023-07-06,423.567780
2023-07-07,422.498413
2023-07-10,423.567780
2023-07-11,426.265350
2023-07-12,429.695068
2023-07-13,433.105499
2023-07-14,432.835724
2023-07-17,434.338593
2023-07-18,437.566071
2023-07-19,438.539032
2023-07-20,435.629578
2023-07-21,435.629578
2023-07-24,437.575714
2023-07-25,438.770294
2023-07-26,438.837677
2023-07-27,435.928253
2023-07-28,440.196075
2023-07-31,441.034271
2023-08-01,439.772186
2023-08-02,433.654633
2023-08-03,432.411835
2023-08-04,430.456116
2023-08-07,434.213348
2023-08-08,432.325165
2023-08-09,429.434906
2023-08-10,429.589050
2023-08-11,429.338531
2023-08-14,431.708588
2023-08-15,426.679596
2023-08-16,423.548584
2023-08-17,420.321198
2023-08-18,420.523499
2023-08-21,423.259491
2023-08-22,422.113068
2023-08-23,426.814453
2023-08-24,420.899261
2023-08-25,423.866455
2023-08-28,426.554352
2023-08-29,432.720093
2023-08-30,434.502411
2023-08-31,433.866608
2023-09-01,434.675812
2023-09-05,432.797211
2023-09-06,429.887695
2023-09-07,428.567902
2023-09-08,429.213318
2023-09-11,432.036102
2023-09-12,429.666138
2023-09-13,430.167114
2023-09-14,433.876190
2023-09-15,428.648712
2023-09-18,428.900024
2023-09-19,428.010590
2023-09-20,424.075775
2023-09-21,417.066498
2023-09-22,416.128662
2023-09-25,417.878632
2023-09-26,411.739441
2023-09-27,411.903778
2023-09-28,414.291748
2023-09-29,413.286255
2023-10-02,413.121918
2023-10-03,407.591858
2023-10-04,410.559937
2023-10-05,410.405212
2023-10-06,415.277924
2023-10-09,417.936646
2023-10-10,420.111969
2023-10-11,421.832794
2023-10-12,419.261108
2023-10-13,417.172791
2023-10-16,421.562103
2023-10-17,421.542755
2023-10-18,415.925629
2023-10-19,412.271179
2023-10-20,407.205170
2023-10-23,406.499390
2023-10-24,409.564148
2023-10-25,403.686005
2023-10-26,398.851990
2023-10-27,397.044098
2023-10-30,401.791077
2023-10-31,404.314484
2023-11-01,408.626343
2023-11-02,416.457397
2023-11-03,420.256927
2023-11-06,421.223724
2023-11-07,422.422607
2023-11-08,422.731995
2023-11-09,419.435120
2023-11-10,425.980316
2023-11-13,425.574310
2023-11-14,433.830750
2023-11-15,434.749115
2023-11-16,435.280975
2023-11-17,435.822357
2023-11-20,439.177124
2023-11-21,438.219971
2023-11-22,439.911896
2023-11-24,440.182526
2023-11-27,439.389801
2023-11-28,439.824860
2023-11-29,439.515503
2023-11-30,441.246063
2023-12-01,443.856415
2023-12-04,441.526459
2023-12-05,441.439423
2023-12-06,439.660553
2023-12-07,443.015320
2023-12-08,444.919922
2023-12-11,446.650482
2023-12-12,448.690430
2023-12-13,454.877899
2023-12-14,456.337799
2023-12-15,455.586395
2023-12-18,458.149139
2023-12-19,460.935059
2023-12-20,454.547791
2023-12-21,458.857758
2023-12-22,459.779938
2023-12-26,461.721375
2023-12-27,462.556183
2023-12-28,462.730896
2023-12-29,461.391327
2024-01-02,458.809265
2024-01-03,455.062256
2024-01-04,453.596436
2024-01-05,454.217712
2024-01-08,460.702087
2024-01-09,460.003235
2024-01-10,462.604736
2024-01-11,462.400879
2024-01-12,462.721191
2024-01-16,461.022400
2024-01-17,458.459778
2024-01-18,462.536774
2024-01-19,468.302856
2024-01-22,469.292969
2024-01-23,470.661652
2024-01-24,471.176147
2024-01-25,473.738831
2024-01-26,473.137054
2024-01-29,476.883942
2024-01-30,476.515137
2024-01-31,468.739655
2024-02-01,474.874573
2024-02-02,479.873779
2024-02-05,478.126434
2024-02-06,479.514587
2024-02-07,483.513947
2024-02-08,483.727539
2024-02-09,486.523193
2024-02-12,486.309601
2024-02-13,479.611664
2024-02-14,483.970215
2024-02-15,487.309448
2024-02-16,484.882690
2024-02-20,482.213226
2024-02-21,482.650055
2024-02-22,492.638702
2024-02-23,492.978455
2024-02-26,491.172882
2024-02-27,492.085388
2024-02-28,491.435028
2024-02-29,493.201691
2024-03-01,497.832001
2024-03-04,497.298096
2024-03-05,492.328033
2024-03-06,494.822815
2024-03-07,499.734619
2024-03-08,496.735107
2024-03-11,496.308014
2024-03-12,501.647003
2024-03-13,500.860596
2024-03-14,499.870605
2024-03-15,496.438171
2024-03-18,499.388489
2024-03-19,502.163696
2024-03-20,506.808319
2024-03-21,508.483246
2024-03-22,507.519226
2024-03-25,506.117096
2024-03-26,505.182281
2024-03-27,509.427704
2024-03-28,509.330231
2024-04-01,508.444244
2024-04-02,505.211487
2024-04-03,505.766479
2024-04-04,499.593018
2024-04-05,504.812164
2024-04-08,505.094543
2024-04-09,505.678833
2024-04-10,500.615417
2024-04-11,504.393494
2024-04-12,497.431305
2024-04-15,491.199463
2024-04-16,490.303589
2024-04-17,487.401855
2024-04-18,486.398926
2024-04-19,482.153473
2024-04-22,486.593719
2024-04-23,492.367889
2024-04-24,492.134277
2024-04-25,490.264648
2024-04-26,494.909332
2024-04-29,496.662079
2024-04-30,488.794373
2024-05-01,487.207153
2024-05-02,491.764191
2024-05-03,497.859772
2024-05-06,503.001038
2024-05-07,503.556213
2024-05-08,503.604706
2024-05-09,506.506470
2024-05-10,507.158936
2024-05-13,507.227051
2024-05-14,509.554291
2024-05-15,515.864075
2024-05-16,514.802734
2024-05-17,515.542786
2024-05-20,516.136780
2024-05-21,517.402527
2024-05-22,515.912842
2024-05-23,512.144348
2024-05-24,515.532959
2024-05-28,515.893311
2024-05-29,512.280640
2024-05-30,508.882446
2024-05-31,513.517395
2024-06-03,513.936096
2024-06-04,514.510620
2024-06-05,520.625610
2024-06-06,520.615906
2024-06-07,519.982971
2024-06-10,521.589478
2024-06-11,522.845764
2024-06-12,527.139893
2024-06-13,528.201233
2024-06-14,528.522644
2024-06-17,532.729126
2024-06-18,534.082703
2024-06-20,532.631836
2024-06-21,531.917725
2024-06-24,530.188660
2024-06-25,532.230286
2024-06-26,532.894653
2024-06-27,533.734741
2024-06-28,531.634399
2024-07-01,532.728516
2024-07-02,536.313660
2024-07-03,538.706970
2024-07-05,541.813538
2024-07-08,542.438599
2024-07-09,542.966187
2024-07-10,548.338928
2024-07-11,543.610901
2024-07-12,547.039673
2024-07-15,548.544128
2024-07-16,551.797058
2024-07-17,544.060242
2024-07-18,539.879089
2024-07-19,536.294128
2024-07-22,541.823120
2024-07-23,540.973389
2024-07-24,528.713562
2024-07-25,525.958740
2024-07-26,531.849304
2024-07-29,532.161987
2024-07-30,529.465759
2024-07-31,538.072021
2024-08-01,530.452332
2024-08-02,520.576172
2024-08-05,505.415131
2024-08-06,510.074799
2024-08-07,506.665405
2024-08-08,518.378235
2024-08-09,520.664062
2024-08-12,520.937622
2024-08-13,529.504761
2024-08-14,531.175293
2024-08-15,540.279724
2024-08-16,541.491028
2024-08-19,546.668518
2024-08-20,545.779541
2024-08-21,547.655151
2024-08-22,543.356873
2024-08-23,549.130188
2024-08-26,547.821228
2024-08-27,548.573486
2024-08-28,545.388794
2024-08-29,545.437622
2024-08-30,550.644348
2024-09-03,539.312622
2024-09-04,538.208862
2024-09-05,536.899780
2024-09-06,527.863586
2024-09-09,533.773743
2024-09-10,536.098572
2024-09-11,541.598511
2024-09-12,546.160522
2024-09-13,549.013062
2024-09-16,549.823853
2024-09-17,550.048523
2024-09-18,548.417114
2024-09-19,557.775574
2024-09-20,556.811401
2024-09-23,558.202759
2024-09-24,559.799927
2024-09-25,558.565308
2024-09-26,560.779846
2024-09-27,559.966553
2024-09-30,562.210449
2024-10-01,557.173950
2024-10-02,557.409058
2024-10-03,556.390076
2024-10-04,561.446106
2024-10-07,556.370422
2024-10-08,561.632263
2024-10-09,565.522339
2024-10-10,564.532715
2024-10-11,567.913330
2024-10-14,572.557861
2024-10-15,568.109314
2024-10-16,570.578552
2024-10-17,570.627563
2024-10-18,572.822449
2024-10-21,571.881836
2024-10-22,571.578003
2024-10-23,566.355225
2024-10-24,567.580139
2024-10-25,567.384155
2024-10-28,569.138062
2024-10-29,570.059265
2024-10-30,568.334656
2024-10-31,557.193542
2024-11-01,559.545105
2024-11-04,558.339844
2024-11-05,565.091248
2024-11-06,579.142517
2024-11-07,583.620544
2024-11-08,586.148682
2024-11-11,586.707153
2024-11-12,584.884705
2024-11-13,585.168823
2024-11-14,581.406128
2024-11-15,573.958984
2024-11-18,576.310852
2024-11-19,578.417419
2024-11-20,578.613464
2024-11-21,581.719604
2024-11-22,583.522644
2024-11-25,585.502014
2024-11-26,588.559143
2024-11-27,586.775818
2024-11-29,590.420898
2024-12-02,591.479187
2024-12-03,591.753479
2024-12-04,595.427917
2024-12-05,594.448120
2024-12-06,595.574951
2024-12-09,592.507935
2024-12-10,590.665894
2024-12-11,595.232056
2024-12-12,592.165100
2024-12-13,592.047485
2024-12-16,594.575562
2024-12-17,592.125854
2024-12-18,574.478516
2024-12-19,574.301941
2024-12-20,581.200012
2024-12-23,584.680359
2024-12-24,591.179077
2024-12-26,591.218445
2024-12-27,584.994934
2024-12-30,578.319214
2024-12-31,576.215271
2025-01-02,574.799438
2025-01-03,581.986450
2025-01-06,585.339050
2025-01-07,578.722351
2025-01-08,579.567871
2025-01-10,570.719421
2025-01-13,571.604248
2025-01-14,572.390808
2025-01-15,582.802551
2025-01-16,581.681702
2025-01-17,587.521729
2025-01-21,592.899719
2025-01-22,596.232605
2025-01-23,599.486816
2025-01-24,597.736755
2025-01-27,589.281616
2025-01-28,594.344849
2025-01-29,591.680603
2025-01-30,594.856140
2025-01-31,591.690247
2025-02-03,587.708496
2025-02-04,591.651001
2025-02-05,594.049927
2025-02-06,596.114563
2025-02-07,590.658081
2025-02-10,594.669312
2025-02-11,595.121582
2025-02-12,593.204468
2025-02-13,599.467163
2025-02-14,599.437744
2025-02-18,601.197510
2025-02-19,602.613342
2025-02-20,600.106262
2025-02-21,589.842041
2025-02-24,587.158020
2025-02-25,584.237915
2025-02-26,584.532837
2025-02-27,575.202637
2025-02-28,584.178894
2025-03-03,573.944214
2025-03-04,567.150513
2025-03-05,573.245972
2025-03-06,563.070312
2025-03-07,566.226196
2025-03-10,551.144531
2025-03-11,546.562866
2025-03-12,549.463318
2025-03-13,542.138550
2025-03-14,553.336914
2025-03-17,557.603943
2025-03-18,551.577026
2025-03-19,557.584229
2025-03-20,555.971863
2025-03-21,556.155273
2025-03-24,566.115173
2025-03-25,567.476074
2025-03-26,560.701355
2025-03-27,559.212280
2025-03-28,547.950684
2025-03-31,551.628967
2025-04-01,553.187012
2025-04-02,556.687805
2025-04-03,529.253723
2025-04-04,498.269684
2025-04-07,497.382172
2025-04-08,489.591797
2025-04-09,541.008423
2025-04-10,517.301941
2025-04-11,526.532043
2025-04-14,531.640198
2025-04-15,530.151123
2025-04-16,518.366882
2025-04-17,519.106445
2025-04-21,506.750366
2025-04-22,519.934875
2025-04-23,527.991455
2025-04-24,539.105164
2025-04-25,543.000427
2025-04-28,543.207458
2025-04-29,546.629333
2025-04-30,546.846252
2025-05-01,550.721741
2025-05-02,558.896729
2025-05-05,555.691711
2025-05-06,551.047119
2025-05-07,553.364563
2025-05-08,557.220276
2025-05-09,556.510315
2025-05-12,574.901550
2025-05-13,578.698181
2025-05-14,579.437805
2025-05-15,582.267883
2025-05-16,585.955933
2025-05-19,586.596924
2025-05-20,584.624695
2025-05-21,574.773315
2025-05-22,575.000122
2025-05-23,571.075317
2025-05-27,582.948425
2025-05-28,579.575745
2025-05-29,581.863586
2025-05-30,581.212830
2025-06-02,584.486633
2025-06-03,587.819763
2025-06-04,587.661926
2025-06-05,584.821899
2025-06-06,590.827454
2025-06-09,591.359985
2025-06-10,594.712769
2025-06-11,593.016663
2025-06-12,595.373535
2025-06-13,588.717102
2025-06-16,594.318298
2025-06-17,589.239807
2025-06-18,589.151001
2025-06-20,587.767395
2025-06-23,593.573059
2025-06-24,600.130371
2025-06-25,600.466675
2025-06-26,605.164612
2025-06-27,608.171326
2025-06-30,611.079102
2025-07-01,610.881287
2025-07-02,613.650574
2025-07-03,618.487000
2025-07-07,613.878052
2025-07-08,613.541809
2025-07-09,617.221008
2025-07-10,618.961731
2025-07-11,616.785767
2025-07-14,617.962708
2025-07-15,615.322021
2025-07-16,617.379211
2025-07-17,621.157349
2025-07-18,620.702454
2025-07-21,621.879395
2025-07-22,621.968445
2025-07-23,627.259827
2025-07-24,627.467468
2025-07-25,630.118103
2025-07-28,629.959839
2025-07-29,628.298279
2025-07-30,627.507019
2025-07-31,625.153137
2025-08-01,614.906616
2025-08-04,624.253052
2025-08-05,621.088135
2025-08-06,625.845459
2025-08-07,625.321228
2025-08-08,630.197205
2025-08-11,628.951050
2025-08-12,635.646912
2025-08-13,637.822815
2025-08-14,637.882080
2025-08-15,636.388611
2025-08-18,636.250122
2025-08-19,632.798401
2025-08-20,631.117004
2025-08-21,628.585083
2025-08-22,638.238159
2025-08-25,635.429199
2025-08-26,638.089783
2025-08-27,639.543701
2025-08-28,641.808533
2025-08-29,637.980957
2025-09-02,633.253357
2025-09-03,636.685364
2025-09-04,642.006287
2025-09-05,640.146912
2025-09-08,641.719543
2025-09-09,643.203186
2025-09-10,645.062500
2025-09-11,650.423157
2025-09-12,650.205505
2025-09-15,653.667175
2025-09-16,652.767090
2025-09-17,651.956177
2025-09-18,655.002380
2025-09-19,658.246521
2025-09-22,661.360718
2025-09-23,657.760620
2025-09-24,655.667847
2025-09-25,652.642944
2025-09-26,656.381958
2025-09-29,658.226685
2025-09-30,660.706116
2025-10-01,662.957520
2025-10-02,663.721069
2025-10-03,663.711304
2025-10-06,666.091492
2025-10-07,663.621948
2025-10-08,667.579163
2025-10-09,665.645203
2025-10-10,647.654236
2025-10-13,657.591919
2025-10-14,656.788574
2025-10-15,659.704407
2025-10-16,655.211609
2025-10-17,658.930847
2025-10-20,665.784058
2025-10-21,665.774109
2025-10-22,662.312805
2025-10-23,666.240295
2025-10-24,671.685181
2025-10-27,679.609558
2025-10-28,681.414551
2025-10-29,681.741882
2025-10-30,674.244019
2025-10-31,676.455627
2025-11-03,677.725098
2025-11-04,669.691650
2025-11-05,672.012451
2025-11-06,664.802185
2025-11-07,665.456726
2025-11-10,675.840698
2025-11-11,677.387939
2025-11-12,677.764832
2025-11-13,666.518005
2025-11-14,666.408813
2025-11-17,660.200317
2025-11-18,654.656250
2025-11-19,657.185303
2025-11-20,647.168335
2025-11-21,653.614868
2025-11-24,663.235168
2025-11-25,669.473572
2025-11-26,674.095215
2025-11-28,677.774719
2025-12-01,674.680359
2025-12-02,675.929993
2025-12-03,678.270630
2025-12-04,678.766479
2025-12-05,680.055786
2025-12-08,678.012695
2025-12-09,677.427612
2025-12-10,681.920410
2025-12-11,683.507202
2025-12-12,676.158142
2025-12-15,675.136597
2025-12-16,673.291870
2025-12-17,665.883240
2025-12-18,670.911560
2025-12-19,676.992310
2025-12-22,681.209900
2025-12-23,684.323303
2025-12-24,686.730530
2025-12-26,686.660889
2025-12-29,684.213867
2025-12-30,683.378357
2025-12-31,678.315247
2026-01-02,679.558594
2026-01-05,684.084534
2026-01-06,688.152954
2026-01-07,685.934753
2026-01-08,685.865112
2026-01-09,690.401001
2026-01-12,691.485229
2026-01-13,690.102600
2026-01-14,686.710632
2026-01-15,688.580688
2026-01-16,688.003723
2026-01-20,673.998169
2026-01-21,681.776855
2026-01-22,685.337952
2026-01-23,685.586548
2026-01-26,689.068054
2026-01-27,691.813477
2026-01-28,691.743835
2026-01-29,690.371155
2026-01-30,688.312073
2026-02-02,691.733948
2026-02-03,685.885010
2026-02-04,682.562683
2026-02-05,674.037964
2026-02-06,686.969238
2026-02-09,690.281677
2026-02-10,688.461304
2026-02-11,688.302185
2026-02-12,677.668701
2026-02-13,678.146118
2026-02-17,679.240295
2026-02-18,682.662109
2026-02-19,680.861633
2026-02-20,685.785583
2026-02-23,678.782776
2026-02-24,683.716492
2026-02-25,689.485901
2026-02-26,685.656189
2026-02-27,682.363708
2026-03-02,682.751709
2026-03-03,676.733704
2026-03-04,681.508240
2026-03-05,677.708496
2026-03-06,668.825684
2026-03-09,674.684570
2026-03-10,673.600281
2026-03-11,672.754822
2026-03-12,662.539062
2026-03-13,658.789001
2026-03-16,665.493408
2026-03-17,667.244019
2026-03-18,657.933533
2026-03-19,656.312195
2026-03-20,646.903442
2026-03-23,653.695923
2026-03-24,651.501587
2026-03-25,655.132202
2026-03-26,643.432373
2026-03-27,632.460632
2026-03-30,630.346069
2026-03-31,648.668884
2026-04-01,653.556274
2026-04-02,654.144775
2026-04-06,657.236816
2026-04-07,657.526001
2026-04-08,674.272949
2026-04-09,678.162842
2026-04-10,677.714050
2026-04-13,684.336975
2026-04-14,692.675537
2026-04-15,698.141418
2026-04-16,699.856995
2026-04-17,708.315247
2026-04-20,706.898804
2026-04-21,702.270813
2026-04-22,709.382507
2026-04-23,706.629578
2026-04-24,712.105469
2026-04-27,713.332275
2026-04-28,709.861206
2026-04-29,709.751526
2026-04-30,716.813293
2026-05-01,718.798218
2026-05-04,716.164978
2026-05-05,721.910217
2026-05-06,731.944336
2026-05-07,729.700134
2026-05-08,735.724609
2026-05-11,737.400269
2026-05-12,736.283142
2026-05-13,740.402527
2026-05-14,746.247498
2026-05-15,737.270630
2026-05-18,736.751953
2026-05-19,731.844604
2026-05-20,739.345276
2026-05-21,740.811462
2026-05-22,743.723999
2026-05-26,748.661316
2026-05-27,748.531616
2026-05-28,752.660950
2026-05-29,754.536133
2026-06-01,756.590820
2026-06-02,757.618225
2026-06-03,752.301880
2026-06-04,755.144592
2026-06-05,735.654785
2026-06-08,737.320435
2026-06-09,735.156067
2026-06-10,723.565918
2026-06-11,735.864258
2026-06-12,739.843994
2026-06-15,752.890381
2026-06-16,748.401978
2026-06-17,739.056030
2026-06-18,746.739990
